IP,country_code,country_name,city,state,latitude,longitude
98.198.155.56,US,United States,Santa Fe,Texas,29.4032,-95.0734
201.231.58.157,AR,Argentina,Lanus,Buenos Aires,-34.7153,-58.4078
200.169.84.236,BR,Brazil,São Paulo,Sao Paulo,-23.627,-46.635
220.181.7.35,CN,China,Beijing,Beijing,39.9288,116.3889
178.78.103.27,GB,United Kingdom,Hull,Kingston upon Hull,53.8011,-0.3714
200.51.93.243,AR,Argentina,Buenos Aires,Buenos Aires F.D.,-34.6033,-58.3816
95.108.158.242,RU,Russia,None,None,55.7386,37.6068
72.14.164.129,CA,Canada,Hamilton,Ontario,43.2055,-79.9004
207.46.195.236,US,United States,Chicago,Illinois,41.8483,-87.6517
65.52.110.49,US,United States,Boydton,Virginia,36.6544,-78.3752
84.50.9.195,EE,Estonia,Rakvere,Lääne-Virumaa,59.3464,26.3558
81.106.219.129,GB,United Kingdom,Bury St Edmunds,Suffolk,52.2463,0.7111
137.132.250.14,SG,Singapore,Singapore,Central Singapore Community Development Council,1.2931,103.8558
129.49.105.148,US,United States,Coram,New York,40.885,-73.0069
207.46.13.131,US,United States,None,Washington,47.6062,-122.3321
200.181.90.238,BR,Brazil,Brasília,Federal District,-15.7836,-47.9343
168.176.5.136,CO,Colombia,Bogotá,Bogota D.C.,4.6492,-74.0628
83.69.96.3,RU,Russia,None,None,55.7386,37.6068
192.148.117.85,AU,Australia,None,None,-33.494,143.2104
38.99.96.85,US,United States,None,None,37.751,-97.822
195.3.157.254,UA,Ukraine,Kyiv,Kyiv City,50.4547,30.5238
65.55.216.55,IE,Ireland,Dublin,Leinster,53.3331,-6.2489
88.97.24.83,GB,United Kingdom,London,England,51.5299,-0.1747
83.34.114.163,ES,Spain,Las Palmas de Gran Canaria,Las Palmas,28.0997,-15.4134
70.249.223.164,US,United States,None,None,37.751,-97.822
72.14.164.198,CA,Canada,Hamilton,Ontario,43.2055,-79.9004
98.202.202.101,US,United States,Riverton,Utah,40.4954,-111.9444
58.61.164.139,CN,China,None,Guangdong,23.1167,113.25
93.132.241.146,DE,Germany,Umkirch,Baden-Württemberg Region,48.0333,7.7667
123.125.71.99,CN,China,Beijing,Beijing,39.9288,116.3889
150.70.172.106,JP,Japan,None,None,35.69,139.69
93.136.48.177,HR,Croatia,Donja Bistra,Zagreb County,45.9078,15.8544
85.138.224.98,PT,Portugal,Almada,Setúbal,38.679,-9.1569
189.106.119.74,BR,Brazil,Nilopolis,Rio de Janeiro,-22.8211,-43.427
64.5.40.122,US,United States,Dallas,Texas,32.9322,-96.8353
65.55.216.10,IE,Ireland,Dublin,Leinster,53.3331,-6.2489
109.153.161.208,GB,United Kingdom,Merthyr Tydfil,Merthyr Tydfil County Borough,51.7303,-3.372
65.52.109.59,US,United States,Boydton,Virginia,36.6544,-78.3752
201.234.84.50,EC,Ecuador,None,None,-2,-77.5
190.40.161.231,PE,Peru,Lima,Lima,-12.05,-77.05
65.55.106.163,US,United States,Boydton,Virginia,36.6544,-78.3752
142.103.144.2,CA,Canada,Vancouver,British Columbia,49.4635,-122.822
66.249.65.35,US,United States,None,None,37.751,-97.822
216.129.119.10,US,United States,None,None,37.751,-97.822
72.73.169.204,US,United States,None,None,37.751,-97.822
66.249.65.51,US,United States,None,None,37.751,-97.822
190.152.115.209,EC,Ecuador,None,None,-2,-77.5
75.74.92.185,US,United States,Homestead,Florida,25.4906,-80.438
72.14.164.142,CA,Canada,Hamilton,Ontario,43.2055,-79.9004
84.9.15.15,GB,United Kingdom,Reading,Reading,51.4563,-0.9711
62.76.193.20,RU,Russia,None,None,55.7386,37.6068
220.181.7.20,CN,China,Beijing,Beijing,39.9288,116.3889
189.62.185.99,BR,Brazil,São Paulo,Sao Paulo,-23.627,-46.635
66.249.65.21,US,United States,None,None,37.751,-97.822
124.115.0.138,CN,China,None,Shaanxi,34.2583,108.9286
65.52.110.85,US,United States,Boydton,Virginia,36.6544,-78.3752
220.181.7.125,CN,China,Beijing,Beijing,39.9288,116.3889
64.233.182.85,US,United States,Mountain View,California,37.4056,-122.0775
72.14.164.171,CA,Canada,Hamilton,Ontario,43.2055,-79.9004
207.182.146.170,US,United States,Columbus,Ohio,40.081,-82.9383
85.180.126.196,DE,Germany,Berlin,Land Berlin,52.4712,13.4486
72.27.74.180,JM,Jamaica,Kingston,Kingston,18,-76.8
123.19.51.169,VN,Vietnam,Tam Ky,Tinh Quang Nam,15.5667,108.4833
217.42.14.206,GB,United Kingdom,Slough,Slough,51.5353,-0.6658
62.171.194.4,GB,United Kingdom,None,None,51.4964,-0.1224
66.249.67.232,US,United States,None,None,37.751,-97.822
83.208.2.240,CZ,Czechia,Brno,Mesto Brno,49.2333,16.65
194.8.75.157,GB,United Kingdom,None,None,51.4964,-0.1224
131.111.184.8,GB,United Kingdom,Cambridge,Cambridgeshire,52.191,0.1249
67.218.116.167,US,United States,None,None,37.751,-97.822
38.101.148.126,US,United States,None,None,37.751,-97.822
220.181.108.91,CN,China,Beijing,Beijing,39.9288,116.3889
207.46.12.20,US,United States,Chicago,Illinois,41.8483,-87.6517
87.112.234.70,GB,United Kingdom,Edinburgh,Edinburgh,55.9074,-3.2561
205.175.121.68,US,United States,Seattle,Washington,47.6849,-122.2968
159.83.252.233,US,United States,Los Angeles,California,33.9653,-118.2727
78.170.201.167,TR,Turkey,Osmaniye,Osmaniye,37.0742,36.2478
123.125.71.117,CN,China,Beijing,Beijing,39.9288,116.3889
207.46.204.195,US,United States,Chicago,Illinois,41.8483,-87.6517
220.181.7.64,CN,China,Beijing,Beijing,39.9288,116.3889
124.115.6.11,CN,China,None,Shaanxi,34.2583,108.9286
190.137.31.176,AR,Argentina,General San Martin,Buenos Aires,-34.5707,-58.5244
86.145.41.154,GB,United Kingdom,Mount Bures,Essex,51.9827,0.7325
92.23.128.188,GB,United Kingdom,Newcastle upon Tyne,Newcastle upon Tyne,54.9881,-1.6194
65.55.106.230,US,United States,Chicago,Illinois,41.8483,-87.6517
72.14.164.155,CA,Canada,Hamilton,Ontario,43.2055,-79.9004
216.38.35.125,US,United States,Pine Island,Minnesota,44.211,-92.6613
67.159.60.65,US,United States,Chicago,Illinois,41.8785,-87.633
71.15.46.86,US,United States,Mandeville,Louisiana,30.3666,-90.0487
66.249.65.240,US,United States,None,None,37.751,-97.822
212.219.203.8,GB,United Kingdom,None,None,51.4964,-0.1224
79.125.65.174,IE,Ireland,Dublin,Leinster,53.3331,-6.2489
123.125.66.92,CN,China,Beijing,Beijing,39.9288,116.3889
76.126.32.77,US,United States,San Francisco,California,37.7593,-122.4836
207.46.195.107,US,United States,Chicago,Illinois,41.8483,-87.6517
98.245.31.195,US,United States,Denver,Colorado,39.7783,-104.7557
24.207.250.197,US,United States,St Louis,Missouri,38.5814,-90.2625
91.205.96.19,NL,Netherlands,None,None,52.3824,4.8995
218.248.47.31,IN,India,Mangalore,Karnataka,12.8639,74.8353
76.106.52.82,US,United States,Baltimore,Maryland,39.361,-76.5891
200.3.122.146,AR,Argentina,Rosario,Santa Fe,-32.9511,-60.6664
188.103.129.230,DE,Germany,Saalfeld,Thuringia,50.6516,11.3764
212.33.246.66,RU,Russia,Perm,Perm Krai,58,56.25
119.63.198.36,JP,Japan,None,None,35.69,139.69
123.125.66.42,CN,China,Beijing,Beijing,39.9288,116.3889
65.55.207.72,US,United States,Redmond,Washington,47.6718,-122.1232
82.9.80.234,GB,United Kingdom,Neath,Neath Port Talbot,51.6561,-3.8022
151.20.39.192,IT,Italy,Milan,Milan,45.4643,9.1895
208.80.194.37,US,United States,None,None,37.751,-97.822
69.63.182.123,US,United States,None,None,37.751,-97.822
77.255.46.240,PL,Poland,Lodz,Greater Poland,52.214,16.6336
217.207.136.226,GB,United Kingdom,London,England,51.5161,-0.0949
95.33.150.38,DE,Germany,Bremen,Bremen,53.0618,8.79
75.150.54.249,US,United States,Richmond,Virginia,37.5133,-77.5646
220.181.7.113,CN,China,Beijing,Beijing,39.9288,116.3889
65.55.110.197,US,United States,Redmond,Washington,47.6718,-122.1232
74.15.88.34,CA,Canada,Toronto,Ontario,43.6655,-79.4378
114.80.93.71,CN,China,None,Shanghai,31.0456,121.3997
67.218.116.166,US,United States,None,None,37.751,-97.822
71.8.121.48,US,United States,Fort Worth,Texas,32.7233,-97.269
95.32.138.48,RU,Russia,Voronezh,Voronezhskaya Oblast',51.6664,39.17
66.249.65.101,US,United States,None,None,37.751,-97.822
208.80.194.30,US,United States,None,None,37.751,-97.822
123.125.66.116,CN,China,Beijing,Beijing,39.9288,116.3889
77.101.254.213,GB,United Kingdom,East Kilbride,South Lanarkshire,55.7641,-4.1767
216.129.119.13,US,United States,None,None,37.751,-97.822
68.47.16.207,US,United States,Minneapolis,Minnesota,44.8266,-93.375
109.104.76.142,GB,United Kingdom,None,None,51.4964,-0.1224
212.103.103.123,RU,Russia,Volgograd,Volgograd Oblast,48.7194,44.5018
207.46.199.13,US,United States,Chicago,Illinois,41.8483,-87.6517
128.253.177.65,US,United States,Ithaca,New York,42.4474,-76.4837
134.206.126.189,FR,France,Lille,North,50.633,3.0586
124.115.0.15,CN,China,None,Shaanxi,34.2583,108.9286
208.43.179.10,US,United States,Seattle,Washington,47.6062,-122.3321
82.0.42.25,GB,United Kingdom,Nottingham,Nottingham,52.9536,-1.1505
212.117.165.179,LU,Luxembourg,None,None,49.75,6.1667
93.159.111.91,DE,Germany,Bernsdorf,Saxony,50.7667,12.6667
65.55.51.110,US,United States,Redmond,Washington,47.6718,-122.1232
190.178.79.223,AR,Argentina,Allen,Rio Negro,-38.9774,-67.8271
70.64.162.212,CA,Canada,None,None,43.6319,-79.3716
74.54.205.122,US,United States,Dallas,Texas,32.9322,-96.8353
207.46.204.178,US,United States,Chicago,Illinois,41.8483,-87.6517
123.125.66.133,CN,China,Beijing,Beijing,39.9288,116.3889
187.23.101.66,BR,Brazil,Blumenau,Santa Catarina,-26.8742,-49.1023
186.3.1.155,EC,Ecuador,None,None,-2,-77.5
222.109.32.172,KR,South Korea,Gangnam-gu,Seoul,37.4951,127.0628
66.249.65.248,US,United States,None,None,37.751,-97.822
72.237.90.227,US,United States,Jeannette,Pennsylvania,40.3295,-79.6144
86.133.60.160,GB,United Kingdom,Irthlingborough,Northamptonshire,52.3344,-0.5984
65.55.216.54,IE,Ireland,Dublin,Leinster,53.3331,-6.2489
79.6.5.244,IT,Italy,Monza,Monza Brianza,45.5801,9.2725
157.157.197.76,IS,Iceland,Hvolsvollur,South,63.7507,-20.2245
98.246.35.236,US,United States,Portland,Oregon,45.527,-122.6854
72.14.164.158,CA,Canada,Hamilton,Ontario,43.2055,-79.9004
190.235.63.107,PE,Peru,Charcani Grande,Arequipa,-16.2667,-71.45
65.55.207.121,US,United States,Redmond,Washington,47.6718,-122.1232
65.55.207.30,US,United States,Redmond,Washington,47.6718,-122.1232
201.253.225.216,AR,Argentina,None,None,-34.6033,-58.3817
202.57.69.84,PH,Philippines,None,None,14.5955,120.9721
89.236.59.246,SE,Sweden,Umeå,Västerbotten,63.8284,20.2597
210.210.149.157,ID,Indonesia,None,None,-6.175,106.8286
90.244.16.179,GB,United Kingdom,None,None,51.4964,-0.1224
111.68.24.27,ID,Indonesia,Yogyakarta,Yogyakarta,-7.8014,110.3647
60.165.80.225,CN,China,None,Gansu,36.0564,103.7922
65.52.110.13,US,United States,Boydton,Virginia,36.6544,-78.3752
65.55.106.131,US,United States,Boydton,Virginia,36.6544,-78.3752
66.249.67.229,US,United States,None,None,37.751,-97.822
68.163.208.65,US,United States,None,None,37.751,-97.822
65.55.106.160,US,United States,Boydton,Virginia,36.6544,-78.3752
207.75.211.180,US,United States,Engadine,Michigan,46.204,-85.6005
96.240.51.44,US,United States,None,None,37.751,-97.822
81.213.77.140,TR,Turkey,Istanbul,Istanbul,41.0318,28.9684
74.253.6.7,US,United States,None,None,37.751,-97.822
84.74.185.7,CH,Switzerland,Zurich,Zurich,47.3667,8.55
67.218.116.134,US,United States,None,None,37.751,-97.822
144.32.126.11,GB,United Kingdom,York,York,53.9576,-1.0827
147.162.223.90,IT,Italy,Sant'Elena,Padua,45.1874,11.7117
74.129.176.213,US,United States,Lexington,Kentucky,37.9651,-84.4708
95.133.219.19,UA,Ukraine,Vinnytsia,Vinnyts'ka Oblast',49.2328,28.481
62.163.142.48,NL,Netherlands,Hoogvliet,South Holland,51.8681,4.368
109.62.165.133,RU,Russia,Belgorod,Belgorod Oblast,50.61,36.58
65.243.184.91,US,United States,Port Angeles,Washington,48.1065,-123.4384
209.85.228.82,US,United States,None,None,37.751,-97.822
207.46.199.189,US,United States,Chicago,Illinois,41.8483,-87.6517
190.49.46.79,AR,Argentina,La Plata,Buenos Aires,-34.9314,-57.9489
212.123.141.89,NL,Netherlands,None,None,52.3824,4.8995
69.113.196.156,US,United States,Baldwin,New York,40.6548,-73.6097
190.177.72.119,AR,Argentina,Jose Maria Ezeiza,Buenos Aires,-34.8381,-58.5172
91.132.35.222,GB,United Kingdom,None,None,51.4964,-0.1224
218.186.11.228,SG,Singapore,None,None,1.3667,103.8
64.56.67.154,US,United States,Los Angeles,California,34.0584,-118.278
207.46.12.241,US,United States,Chicago,Illinois,41.8483,-87.6517
220.181.7.94,CN,China,Beijing,Beijing,39.9288,116.3889
132.248.32.3,MX,Mexico,Coyoacan,Tabasco,17.7127,-91.6518
207.46.204.209,US,United States,Chicago,Illinois,41.8483,-87.6517
92.37.8.229,SI,Slovenia,Ljubljana,Ljubljana,46.0511,14.5051
75.154.99.159,CA,Canada,None,None,43.6319,-79.3716
74.125.158.81,US,United States,None,None,37.751,-97.822
86.189.1.82,GB,United Kingdom,None,None,51.4964,-0.1224
140.127.27.71,TW,Taiwan,None,None,23.5,121
207.46.195.238,US,United States,Chicago,Illinois,41.8483,-87.6517
72.14.164.186,CA,Canada,Hamilton,Ontario,43.2055,-79.9004
72.44.48.41,US,United States,Ashburn,Virginia,39.0481,-77.4728
207.46.12.161,US,United States,Chicago,Illinois,41.8483,-87.6517
140.127.27.69,TW,Taiwan,None,None,23.5,121
220.181.7.132,CN,China,Beijing,Beijing,39.9288,116.3889
79.229.61.236,DE,Germany,Moelln,Schleswig-Holstein,53.617,10.6874
123.125.66.19,CN,China,Beijing,Beijing,39.9288,116.3889
205.209.143.61,US,United States,San Jose,California,37.3249,-121.9153
98.229.146.5,US,United States,Boston,Massachusetts,42.3492,-71.0768
125.161.22.18,ID,Indonesia,Pontianak,West Kalimantan,-0.0319,109.325
92.137.201.73,FR,France,None,None,48.8582,2.3387000000000002
123.125.66.32,CN,China,Beijing,Beijing,39.9288,116.3889
65.52.104.37,US,United States,Redmond,Washington,47.6718,-122.1232
74.52.245.146,US,United States,Dallas,Texas,32.9322,-96.8353
81.35.239.146,ES,Spain,Pola de Lena,Asturias,43.1696,-5.8438
190.49.32.29,AR,Argentina,None,None,-34.6033,-58.3817
200.17.83.66,BR,Brazil,Venancio Aires,Rio Grande do Sul,-29.5421,-52.2196
77.103.5.89,GB,United Kingdom,Liverpool,Liverpool,53.4754,-2.952
80.139.117.254,DE,Germany,Kempen,North Rhine-Westphalia,51.3643,6.4186
65.55.104.72,US,United States,Washington,Virginia,38.7078,-78.1566
123.125.66.119,CN,China,Beijing,Beijing,39.9288,116.3889
114.78.248.21,AU,Australia,None,None,-33.494,143.2104
88.209.233.194,HU,Hungary,None,None,47.4925,19.0514
81.102.15.200,GB,United Kingdom,Egham,Surrey,51.422,-0.5545
95.131.64.134,GB,United Kingdom,None,None,51.4964,-0.1224
65.183.8.194,JM,Jamaica,Kingston,Kingston,18,-76.8
186.105.113.133,CL,Chile,Santiago,Santiago Metropolitan,-33.45,-70.6667
62.190.148.25,GB,United Kingdom,Hinckley,Leicestershire,52.5139,-1.3412
204.244.11.121,CA,Canada,Parksville,British Columbia,49.3,-124.3167
91.201.66.142,IT,Italy,None,None,43.1479,12.1097
117.204.68.4,IN,India,Bhaisa,Telangana,19.1,77.9667
124.115.0.108,CN,China,None,Shaanxi,34.2583,108.9286
207.46.195.227,US,United States,Chicago,Illinois,41.8483,-87.6517
85.101.232.61,TR,Turkey,Istanbul,Istanbul,41.0034,28.936
123.125.71.106,CN,China,Beijing,Beijing,39.9288,116.3889
72.14.164.161,CA,Canada,Hamilton,Ontario,43.2055,-79.9004
217.131.85.167,TR,Turkey,Istanbul,Istanbul,41.0279,28.94
201.230.61.92,PE,Peru,None,None,-12.0433,-77.0283
67.218.116.165,US,United States,None,None,37.751,-97.822
198.7.235.70,US,United States,Barrington,Rhode Island,41.7443,-71.3175
118.68.66.162,VN,Vietnam,Ho Chi Minh City,Ho Chi Minh,10.8142,106.6438
143.107.211.154,BR,Brazil,Piracicaba,Sao Paulo,-22.7158,-47.773
207.46.199.180,US,United States,Chicago,Illinois,41.8483,-87.6517
69.63.178.246,US,United States,None,None,37.751,-97.822
65.244.122.243,US,United States,None,None,37.751,-97.822
74.201.117.226,US,United States,None,None,37.751,-97.822
68.81.198.137,US,United States,Harleysville,Pennsylvania,40.2659,-75.3883
190.184.83.117,NI,Nicaragua,None,None,13,-85
95.14.85.80,TR,Turkey,Istanbul,Istanbul,41.0177,28.9744
220.181.7.60,CN,China,Beijing,Beijing,39.9288,116.3889
207.46.12.63,US,United States,Chicago,Illinois,41.8483,-87.6517
220.181.7.84,CN,China,Beijing,Beijing,39.9288,116.3889
202.14.81.49,AU,Australia,Canberra,Australian Capital Territory,-35.276,149.1344
74.125.152.84,US,United States,None,None,37.751,-97.822
207.46.13.42,US,United States,None,Washington,47.6062,-122.3321
87.126.162.69,BG,Bulgaria,Plovdiv,Plovdiv,42.15,24.75
81.152.241.52,GB,United Kingdom,Liverpool,Liverpool,53.4106,-2.9779
24.34.191.64,US,United States,Chelsea,Massachusetts,42.3963,-71.0325
207.46.12.213,US,United States,Chicago,Illinois,41.8483,-87.6517
87.77.155.168,DE,Germany,Berlin,Land Berlin,52.5167,13.4
200.89.74.74,CL,Chile,Santiago,Santiago Metropolitan,-33.45,-70.6667
80.229.248.145,GB,United Kingdom,Ealing,Ealing,51.4888,-0.3048
78.175.87.103,TR,Turkey,Istanbul,Istanbul,41.0177,28.9744
72.14.164.136,CA,Canada,Hamilton,Ontario,43.2055,-79.9004
38.99.96.26,US,United States,None,None,37.751,-97.822
175.157.70.240,LK,Sri Lanka,None,None,7,81
72.14.202.81,US,United States,None,None,37.751,-97.822
207.46.194.165,IE,Ireland,Dublin,Leinster,53.3331,-6.2489
93.35.153.247,IT,Italy,None,None,43.1479,12.1097
207.46.199.217,US,United States,Chicago,Illinois,41.8483,-87.6517
66.249.67.174,US,United States,None,None,37.751,-97.822
131.111.37.93,GB,United Kingdom,Cambridge,Cambridgeshire,52.191,0.1249
110.55.170.18,PH,Philippines,None,None,14.5955,120.9721
67.218.116.133,US,United States,None,None,37.751,-97.822
208.44.221.71,US,United States,None,None,37.751,-97.822
134.76.190.212,DE,Germany,Göttingen,Lower Saxony,51.5333,9.9333
220.181.7.23,CN,China,Beijing,Beijing,39.9288,116.3889
220.181.7.59,CN,China,Beijing,Beijing,39.9288,116.3889
134.36.36.110,GB,United Kingdom,Dundee,Dundee City,56.482,-2.9356
187.79.118.167,BR,Brazil,Fortaleza,Ceara,-3.7227,-38.5247
200.121.157.192,PE,Peru,Chancay,Lima region,-11.5597,-77.2711
65.52.109.60,US,United States,Boydton,Virginia,36.6544,-78.3752
208.80.194.28,US,United States,None,None,37.751,-97.822
193.190.117.55,BE,Belgium,Ghent,East Flanders Province,51.05,3.7167
202.28.35.3,TH,Thailand,Maha Sarakham,Changwat Maha Sarakham,16.1848,103.3007
24.2.38.93,US,United States,Roseville,California,38.7346,-121.234
92.238.72.160,GB,United Kingdom,Richmond,Richmond upon Thames,51.45,-0.2833
67.218.116.163,US,United States,None,None,37.751,-97.822
207.46.194.137,IE,Ireland,Dublin,Leinster,53.3331,-6.2489
80.218.3.81,CH,Switzerland,Zurich,Zurich,47.3667,8.55
83.85.236.161,NL,Netherlands,Utrecht,Provincie Utrecht,52.0719,5.1244
190.47.29.75,CL,Chile,Viña del Mar,Region de Valparaiso,-33.0081,-71.5197
80.58.205.38,ES,Spain,None,None,40.4172,-3.684
67.195.115.241,US,United States,None,None,37.751,-97.822
81.105.176.121,GB,United Kingdom,Barking,Barking and Dagenham,51.5333,0.0833
186.60.4.247,AR,Argentina,San Juan,San Juan,-31.5375,-68.5364
119.63.198.14,JP,Japan,None,None,35.69,139.69
76.113.236.89,US,United States,Saint Paul,Minnesota,45.08,-93.0223
66.249.65.244,US,United States,None,None,37.751,-97.822
114.80.93.57,CN,China,None,Shanghai,31.0456,121.3997
71.231.113.168,US,United States,None,None,37.751,-97.822
89.210.83.36,GR,Greece,Athens,Attica,37.9833,23.7333
209.59.172.198,US,United States,Lansing,Michigan,42.7376,-84.6244
190.172.5.182,AR,Argentina,Bahía Blanca,Buenos Aires,-38.7167,-62.2833
50.16.93.20,US,United States,Ashburn,Virginia,39.0481,-77.4728
80.210.80.41,DK,Denmark,None,None,55.7123,12.0564
66.249.65.232,US,United States,None,None,37.751,-97.822
115.70.136.226,AU,Australia,Unanderra,New South Wales,-34.4531,150.8475
66.249.65.54,US,United States,None,None,37.751,-97.822
99.96.244.76,US,United States,None,None,37.751,-97.822
78.180.125.125,TR,Turkey,Istanbul,Istanbul,41.0585,28.9296
123.125.66.20,CN,China,Beijing,Beijing,39.9288,116.3889
113.165.217.197,VN,Vietnam,None,None,16,106
74.107.163.16,US,United States,None,None,37.751,-97.822
77.125.99.123,IL,Israel,Rehovot,Central District,31.8969,34.8186
72.14.164.176,CA,Canada,Hamilton,Ontario,43.2055,-79.9004
66.219.58.39,US,United States,Boulder,Colorado,40.0497,-105.2143
86.160.8.110,GB,United Kingdom,Bridgend,County Borough of Bridgend,51.5086,-3.578
157.55.50.76,US,United States,Boydton,Virginia,36.6544,-78.3752
74.125.44.89,US,United States,Rockville,Maryland,39.087,-77.168
65.55.106.234,US,United States,Chicago,Illinois,41.8483,-87.6517
78.84.193.155,LV,Latvia,Jelgava,Jelgava,56.65,23.7128
65.52.110.77,US,United States,Boydton,Virginia,36.6544,-78.3752
70.70.220.118,CA,Canada,White Rock,British Columbia,49.0333,-122.8167
220.181.7.58,CN,China,Beijing,Beijing,39.9288,116.3889
216.129.119.42,US,United States,None,None,37.751,-97.822
24.22.125.177,US,United States,Eugene,Oregon,44.0682,-123.0819
